"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.315942109498259,0.335278161059508,0.997177865521485,0.997177865521485,"cent vs eld"
"2",0.133753078020008,0.244835040192624,1,1,"cent vs eld"
"3",2.36398282226347,0.40452812574932,1.79435917093183e-06,1.79435917093183e-06,"cent vs eld"
"4",-0.546996155595322,0.230072354359482,0.152947358536983,0.152947358536983,"cent vs eld"
"5",1.19656869114814,0.385936293069345,0.0374210167581795,0.0374210167581795,"cent vs eld"
"6",-0.592329458314334,0.306491361372435,0.333093598524614,0.333093598524614,"cent vs eld"
"7",-1.21644147691437,0.508168771348469,0.163495843014295,0.163495843014295,"cent vs eld"
"8",-0.583826942046877,0.364834935657443,0.533954860040908,0.533954860040908,"cent vs eld"
"9",0.91497333862879,0.256257992248548,0.011147601015146,0.011147601015146,"cent vs eld"
"10",3.41213650018756,0.417957872083021,1.86085023637641e-11,1.86085023637641e-11,"cent vs eld"
"11",0.153712050905578,0.368162460416222,1,1,"cent vs eld"
"12",0.0711092541801138,0.326094376374769,1,1,"cent vs eld"
"13",-0.110087721504376,0.252544252592947,1,1,"cent vs eld"
"14",-0.0818264722190266,0.280661876966281,1,1,"cent vs eld"
"15",-1.31526384820764,0.409739725004543,0.0223075741288195,0.0223075741288195,"cent vs eld"
"16",-1.28600459944734,0.261325248361467,7.09503151110121e-05,7.09503151110121e-05,"cent vs eld"
"17",-1.31174633716987,0.510016374108307,0.133319953007597,0.133319953007597,"cent vs eld"
"18",-0.213706507361838,0.261513977411597,1,1,"cent vs eld"
"19",-0.0270825525960628,0.361677428137203,1,1,"cent vs eld"
"20",1.7064604204005,0.249722962465328,1.60454870491137e-08,1.60454870491137e-08,"cent vs eld"
"21",-0.385262452918713,0.300379198805215,0.770147907705146,0.770147907705146,"cent vs eld"
"22",-1.79554033547487,0.323974013755678,5.06572038829797e-06,5.06572038829797e-06,"cent vs eld"
"23",-0.724410681029549,0.291543719796437,0.125818174864587,0.125818174864587,"cent vs eld"
"24",3.48785310661587,0.50885286676923,1.29349122145274e-07,1.29349122145274e-07,"cent vs eld"
"25",-1.23630910464835,0.407754175074497,0.035734918301319,0.035734918301319,"cent vs eld"
"26",0.39289192791691,0.349369148553751,0.982660133651817,0.982660133651817,"cent vs eld"
"27",-0.155522448548734,0.317993988432806,1,1,"cent vs eld"
"28",2.89958235366737,0.504936717991884,7.08071536917316e-06,7.08071536917316e-06,"cent vs eld"
"29",-1.89038873808345,0.283110849766154,2.55543952617241e-08,2.55543952617241e-08,"cent vs eld"
"30",-0.170263457711912,0.241946287756851,1,1,"cent vs eld"
"31",-2.73525264534713,0.508936042894161,1.9305875944016e-05,1.9305875944016e-05,"cent vs eld"
"32",-0.221938991057669,0.264877121058019,0.992424505074449,0.992424505074449,"cent vs eld"
"33",0.341468686255781,0.418918804385164,1,1,"cent vs eld"
"34",1.00552364738565,0.372514678075561,0.100392052475044,0.100392052475044,"cent vs eld"
"35",-0.321582818184653,0.292378104158328,0.913861980156138,0.913861980156138,"cent vs eld"
"36",-0.480801880794555,0.255786953112456,0.364427125182421,0.364427125182421,"cent vs eld"
"37",0.293401835803167,0.318111329687175,1,1,"cent vs eld"
"38",-0.17724732702659,0.272376705801391,1,1,"cent vs eld"
"39",2.77028609386805,0.418956669529558,1.50734568630733e-07,1.50734568630733e-07,"cent vs eld"
"40",1.08310529095633,0.484067432917642,0.277260458064058,0.277260458064058,"cent vs eld"
"41",-2.35544429736129,0.525470114570428,0.000614602404888582,0.000614602404888582,"cent vs eld"
"42",2.16358383924255,0.436546618884428,0.00024050731987343,0.00024050731987343,"cent vs eld"
"43",0.0984014593314636,0.439502958271275,1,1,"cent vs eld"
"44",0.909357039610119,0.311183827637548,0.0685234165515937,0.0685234165515937,"cent vs eld"
"45",0.195913442164132,0.546179428074047,1,1,"cent vs eld"
"46",0.770244636634324,0.347792463159353,0.273039328928465,0.273039328928465,"cent vs eld"
"47",1.49763908439401,0.517105879266138,0.0865369045166567,0.0865369045166567,"cent vs eld"
"48",-0.443357000860418,0.516448152055485,0.893639763342173,0.893639763342173,"cent vs eld"
"49",-1.29571081021203,0.345448084886537,0.0045882055120013,0.0045882055120013,"cent vs eld"
"50",-0.670299767452632,0.273950963406311,0.136646984866931,0.136646984866931,"cent vs eld"
"51",-0.612661632057687,0.402653193753756,0.591358423778955,0.591358423778955,"cent vs eld"
"52",0.509331207672963,0.276186603431256,0.513164274791797,0.513164274791797,"cent vs eld"
"53",-1.60234001687097,0.446124413278204,0.0089694160760666,0.0089694160760666,"cent vs eld"
"54",1.7900070481679,0.466202008168153,0.0106598027252977,0.0106598027252977,"cent vs eld"
"55",-1.31914681146528,0.40551337050648,0.0232074441998302,0.0232074441998302,"cent vs eld"
"56",1.80635074548102,0.33229829913236,1.87379953738616e-05,1.87379953738616e-05,"cent vs eld"
"57",-0.772164548826408,0.453200861642885,0.475588465202435,0.475588465202435,"cent vs eld"
"58",-1.71068134907602,0.378613959885611,0.000387729802392226,0.000387729802392226,"cent vs eld"
"59",0.105659605256935,0.310295360577985,1,1,"cent vs eld"
"60",0.169262840500869,0.429594851891297,1,1,"cent vs eld"
"61",-0.570043224565662,0.365266661408732,0.57272389366429,0.57272389366429,"cent vs eld"
"62",1.40493007000181,0.293327276414691,0.000148516368931223,0.000148516368931223,"cent vs eld"
"63",-1.37265715041272,0.418391396128348,0.021651071131905,0.021651071131905,"cent vs eld"
"64",0.109972501391436,0.498411245741787,0.992447448969173,0.992447448969173,"cent vs eld"
"65",0.857119230897697,0.322849510283611,0.122515366887331,0.122515366887331,"cent vs eld"
"66",-0.776007043563046,0.366080200919924,0.252923181985785,0.252923181985785,"cent vs eld"
"67",1.91701162535543,0.512269581400192,0.00659473876778241,0.00659473876778241,"cent vs eld"
"68",-0.750413362704575,0.353391124611259,0.253923601829483,0.253923601829483,"cent vs eld"
"69",2.21983031195502,0.443452739122244,0.000257956877543773,0.000257956877543773,"cent vs eld"
"70",-1.48990367706072,0.502491305888221,0.0532034733587642,0.0532034733587642,"cent vs eld"
"71",-0.274867763402148,0.443318937044664,0.866605316541668,0.866605316541668,"cent vs eld"
"72",0.211964136925232,0.39200799387758,1,1,"cent vs eld"
"73",-0.129569277906868,0.523975363758319,0.999700904610831,0.999700904610831,"cent vs eld"
"74",-2.17779883078836,0.488093830790307,0.0009317973949198,0.0009317973949198,"cent vs eld"
"75",-0.47086460489425,0.374843059081919,0.78898669935962,0.78898669935962,"cent vs eld"
"76",1.9611742364695,0.525348227325158,0.038462058464808,0.038462058464808,"cent vs eld"
"77",-1.91102088767745,0.353506785279982,1.49770683954242e-05,1.49770683954242e-05,"cent vs eld"
"78",0.929184451172952,0.542265981333492,0.62716836038643,0.62716836038643,"cent vs eld"
"79",2.02258265758265,0.419655666862618,0.000228274637475127,0.000228274637475127,"cent vs eld"
"80",-0.789027619246585,0.340460189982331,0.186927455693413,0.186927455693413,"cent vs eld"
"81",0.842908170844442,0.278961240213777,0.0500911392385695,0.0500911392385695,"cent vs eld"
"82",-0.421718403082274,0.597468425606174,0.966684176187329,0.966684176187329,"cent vs eld"
"83",-0.0938378954278685,0.477726175615724,1,1,"cent vs eld"
"84",0.23413754352027,0.416078465839729,1,1,"cent vs eld"
"85",0.633307552207343,0.452835611769738,0.877984559314756,0.877984559314756,"cent vs eld"
"86",0.448084406786905,0.583609919221705,0.946559487067096,0.946559487067096,"cent vs eld"
"87",2.00603014975723,0.4986503972571,0.0050513464041562,0.0050513464041562,"cent vs eld"
"88",1.79497004391742,0.557224532478871,0.0532374762247675,0.0532374762247675,"cent vs eld"
"89",-3.28485185751135,0.446889256770401,5.03302502182579e-09,5.03302502182579e-09,"cent vs eld"
"90",1.1812884236219,0.375505430809561,0.063623871254265,0.063623871254265,"cent vs eld"
"91",1.05705462433724,0.540422505524682,0.450446866717547,0.450446866717547,"cent vs eld"
"92",0.514277431419381,0.237075735529839,0.303230156779396,0.303230156779396,"cent vs eld"
"93",0.995479035440752,0.422395156657861,0.251948062360526,0.251948062360526,"cent vs eld"
"94",-0.781136163774164,0.324665613328989,0.15944534789686,0.15944534789686,"cent vs eld"
"95",0.994408611943988,0.427836618754847,0.253774536783756,0.253774536783756,"cent vs eld"
"96",0.621855453693776,0.316320756495948,0.424099480587359,0.424099480587359,"cent vs eld"
"97",0.93580403525024,0.352632911600251,0.120868858145868,0.120868858145868,"cent vs eld"
"98",-0.120114634219471,0.337302882735729,0.999863794908527,0.999863794908527,"cent vs eld"
"99",0.332705920301737,0.410502129582874,0.987013478147373,0.987013478147373,"cent vs eld"
"100",-0.26267541933327,0.515974465213502,0.994349583247034,0.994349583247034,"cent vs eld"
"101",0.206924396678032,0.512070095953196,0.972152500660871,0.972152500660871,"cent vs eld"
"102",0.665475006881857,0.492543604354644,0.863582225319094,0.863582225319094,"cent vs eld"
"103",-3.11406257374352,0.424802565187584,1.18690066557023e-08,1.18690066557023e-08,"cent vs eld"
"104",0.535517062076835,0.254977965170944,0.334454431916031,0.334454431916031,"cent vs eld"
"105",0.457937121112904,0.374437996724247,0.900221162436466,0.900221162436466,"cent vs eld"
"106",1.72650707426051,0.398681533820888,0.0039159805090305,0.0039159805090305,"cent vs eld"
"107",-0.831985456562931,0.571826130907025,0.638166887505848,0.638166887505848,"cent vs eld"
"108",2.12123215662613,0.602374256943514,0.0215741517327584,0.0215741517327584,"cent vs eld"
"109",-0.68305005656964,0.368235201315045,0.386968691679104,0.386968691679104,"cent vs eld"
"110",-0.0228978296755815,0.462097753993695,0.999435981498292,0.999435981498292,"cent vs eld"
"111",0.243272235108982,0.340873127156296,0.998075932641916,0.998075932641916,"cent vs eld"
"112",1.40336899963006,0.505911553865739,0.119359042750612,0.119359042750612,"cent vs eld"
"113",-1.58846247239703,0.462402578620152,0.0168306954684197,0.0168306954684197,"cent vs eld"
"114",-2.19271037366383,0.490331664905118,0.000545953428576168,0.000545953428576168,"cent vs eld"
"115",0.651541832342775,0.491517479454925,0.853874879045826,0.853874879045826,"cent vs eld"
"116",-0.938933362195754,0.467771778034357,0.373729742717296,0.373729742717296,"cent vs eld"
"117",0.449288597597362,0.444293714191536,0.922325333297036,0.922325333297036,"cent vs eld"
"118",1.13263300865064,0.337840087532105,0.0322255856181491,0.0322255856181491,"cent vs eld"
"119",-0.556664301554388,0.335739555339122,0.524311254877149,0.524311254877149,"cent vs eld"
"120",1.79659901533302,0.497204893571384,0.0173897384729394,0.0173897384729394,"cent vs eld"
"121",-1.1991513308765,0.446478195735766,0.110310628765446,0.110310628765446,"cent vs eld"
"122",-1.64930574062193,0.396676477696768,0.00201070098322947,0.00201070098322947,"cent vs eld"
"123",0.0334053650375555,0.440592212865212,0.992282060124001,0.992282060124001,"cent vs eld"
"124",-2.60292149145032,0.429552097610282,2.66741102783632e-06,2.66741102783632e-06,"cent vs eld"
"125",-0.836115651508774,0.464754535723671,0.476218412749176,0.476218412749176,"cent vs eld"
"126",0.147678376400688,0.445640989406623,1,1,"cent vs eld"
"127",-0.0955886833622392,0.46957615090273,0.973347769462388,0.973347769462388,"cent vs eld"
"128",2.75153594823576,0.541873461928688,0.000269334977777412,0.000269334977777412,"cent vs eld"
"129",-0.874101832021922,0.562017726263394,0.580300581879128,0.580300581879128,"cent vs eld"
"130",0.136829366830564,0.552206499685319,0.99876187088219,0.99876187088219,"cent vs eld"
"131",-0.0350426203618291,0.438096538454656,0.955334138724263,0.955334138724263,"cent vs eld"
"132",-3.48023139210032,0.49267322934616,4.12568389080241e-08,4.12568389080241e-08,"cent vs eld"
"133",-0.530467672743652,0.452193116758332,0.826695364048437,0.826695364048437,"cent vs eld"
"134",0.226419051860497,0.458595751927436,0.922226525579058,0.922226525579058,"cent vs eld"
"135",-1.76421049566298,0.454092032960603,0.00391463578259872,0.00391463578259872,"cent vs eld"
"136",0.200532214887068,0.528660671867246,0.999281412321268,0.999281412321268,"cent vs eld"
"137",0.255479987876136,0.527774935349793,0.961105132474915,0.961105132474915,"cent vs eld"
"138",-1.88689205627151,0.420230479462794,0.00137450316545313,0.00137450316545313,"cent vs eld"
"139",2.01934974991002,0.507262610096707,0.00868859596913204,0.00868859596913204,"cent vs eld"
"140",-0.306554964328448,0.566899703090776,0.96071077501276,0.96071077501276,"cent vs eld"
"141",1.47736249930049,0.53438793290043,0.165831850975531,0.165831850975531,"cent vs eld"
"142",0.168060221805387,0.49926988518591,0.981603512026029,0.981603512026029,"cent vs eld"
"143",-2.58010517312278,0.477073672078696,5.27322466445785e-05,5.27322466445785e-05,"cent vs eld"
"144",-0.772339182445641,0.382692874657,0.316179614129452,0.316179614129452,"cent vs eld"
"145",-0.934066260740598,0.518931381400884,0.443948281484819,0.443948281484819,"cent vs eld"
"146",-1.86762799821335,0.446748440002156,0.00169676445260259,0.00169676445260259,"cent vs eld"
"147",0.114302095138843,0.551925780084603,0.99643773411334,0.99643773411334,"cent vs eld"
"148",-1.27623470128717,0.500732471721641,0.132691208372806,0.132691208372806,"cent vs eld"
"149",1.76727111353126,0.529451888500958,0.0474069522134784,0.0474069522134784,"cent vs eld"
"150",2.13649417377169,0.364459292954712,2.21205292216059e-05,2.21205292216059e-05,"cent vs eld"
"151",0.021810421692147,0.457098226990523,0.986654157562556,0.986654157562556,"cent vs eld"
"152",-0.159998739066294,0.586567677919958,0.995949031234694,0.995949031234694,"cent vs eld"
"153",-0.980138358710037,0.481708875756402,0.375689753937195,0.375689753937195,"cent vs eld"
"154",0.628432641592274,0.486777030202234,0.763862344224437,0.763862344224437,"cent vs eld"
"155",1.3113953080401,0.472847066530091,0.208224111422314,0.208224111422314,"cent vs eld"
"156",-1.17924378027057,0.454101405887777,0.120124271058388,0.120124271058388,"cent vs eld"
"157",-1.6897318564257,0.499269577469285,0.0381385964613574,0.0381385964613574,"cent vs eld"
"158",0.262775232383016,0.435779996202761,0.98841353610217,0.98841353610217,"cent vs eld"
"159",-0.0118197096509076,0.510894794470808,0.994589236631675,0.994589236631675,"cent vs eld"
"160",-0.0954911919837341,0.437710431079785,1,1,"cent vs eld"
