"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.211567116963264,0.337596772783422,1,1,"cent vs eld"
"2",0.237386949008979,0.249492660578174,1,1,"cent vs eld"
"3",2.46714845955666,0.397142958936539,2.64256931831473e-07,2.64256931831473e-07,"cent vs eld"
"4",-0.443957319812194,0.232282677710746,0.403455400774839,0.403455400774839,"cent vs eld"
"5",1.29909467175133,0.388408935181024,0.0158608402892655,0.0158608402892655,"cent vs eld"
"6",-0.490078587560703,0.304476210898953,0.616921383124286,0.616921383124286,"cent vs eld"
"7",-1.1148025723476,0.50912016472594,0.274749304072356,0.274749304072356,"cent vs eld"
"8",-0.474290197250605,0.34811128966122,0.823102089292328,0.823102089292328,"cent vs eld"
"9",1.01441711784847,0.247622602804599,0.00211306823718514,0.00211306823718514,"cent vs eld"
"10",3.51770359280984,0.429652178916881,1.00193721229898e-11,1.00193721229898e-11,"cent vs eld"
"11",0.2690681236948,0.366666185500141,1,1,"cent vs eld"
"12",0.172959295580217,0.335380377344275,1,1,"cent vs eld"
"13",-0.00791311761235915,0.248674024199761,1,1,"cent vs eld"
"14",0.0211193735311006,0.283711194318267,1,1,"cent vs eld"
"15",-1.20659321478672,0.420809257105675,0.060338743407219,0.060338743407219,"cent vs eld"
"16",-1.18162737175652,0.256632311824327,0.000271862077053739,0.000271862077053739,"cent vs eld"
"17",-1.21536165706797,0.504182451547047,0.214581990859205,0.214581990859205,"cent vs eld"
"18",-0.110407654783659,0.260514377887876,1,1,"cent vs eld"
"19",0.0756896235689342,0.349079791455749,1,1,"cent vs eld"
"20",1.80970557988126,0.246096387511775,8.97754125199407e-10,8.97754125199407e-10,"cent vs eld"
"21",-0.28438971133127,0.300812554200206,0.997653218613632,0.997653218613632,"cent vs eld"
"22",-1.69046652017804,0.316309159824677,1.37412467498401e-05,1.37412467498401e-05,"cent vs eld"
"23",-0.635711701903872,0.28432431507888,0.235490510786845,0.235490510786845,"cent vs eld"
"24",3.57727849231043,0.519090378989961,1.46984894897128e-07,1.46984894897128e-07,"cent vs eld"
"25",-1.12286133200699,0.398540695226347,0.0691448557066543,0.0691448557066543,"cent vs eld"
"26",0.504390840623396,0.346538974444899,0.739026941830938,0.739026941830938,"cent vs eld"
"27",-0.0482021053837309,0.302226890346463,1,1,"cent vs eld"
"28",3.00623776605534,0.51115507048085,1.99080245408122e-06,1.99080245408122e-06,"cent vs eld"
"29",-1.78772442500866,0.273897912513688,6.24223232534972e-08,6.24223232534972e-08,"cent vs eld"
"30",-0.0676694928350437,0.233421740400846,1,1,"cent vs eld"
"31",-2.64665363511867,0.501686622396882,2.94712958916145e-05,2.94712958916145e-05,"cent vs eld"
"32",-0.120666999160112,0.254668494939782,1,1,"cent vs eld"
"33",0.447308484014642,0.41358484755263,0.985112489826406,0.985112489826406,"cent vs eld"
"34",1.11161901969089,0.36774692878454,0.0389571610559076,0.0389571610559076,"cent vs eld"
"35",-0.217381926699458,0.284303637558606,1,1,"cent vs eld"
"36",-0.383966868888478,0.25034176871288,0.680167337839319,0.680167337839319,"cent vs eld"
"37",0.402603732794431,0.308676355364491,0.858663693460588,0.858663693460588,"cent vs eld"
"38",-0.0664405552797876,0.265631783186907,1,1,"cent vs eld"
"39",2.87059090311145,0.430354298282294,1.02259898307773e-07,1.02259898307773e-07,"cent vs eld"
"40",1.19358629425173,0.482856040267109,0.146383151050416,0.146383151050416,"cent vs eld"
"41",-2.25316092258788,0.522716696799652,0.00107051081789139,0.00107051081789139,"cent vs eld"
"42",2.26493667243844,0.434694963083069,0.000119328794977492,0.000119328794977492,"cent vs eld"
