"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.211261395017972,0.33783466504772,1,1,"cent vs eld"
"2",0.237340509084998,0.249561493926244,1,1,"cent vs eld"
"3",2.46942713140032,0.397131561199373,2.57168182686212e-07,2.57168182686212e-07,"cent vs eld"
"4",-0.444053880138016,0.232274144824467,0.400446374668501,0.400446374668501,"cent vs eld"
"5",1.3034280726951,0.388141976737852,0.0155924880797802,0.0155924880797802,"cent vs eld"
"6",-0.485566324667501,0.304261300900247,0.626485330749384,0.626485330749384,"cent vs eld"
"7",-1.0949051668735,0.504992439413556,0.280888561120056,0.280888561120056,"cent vs eld"
"8",-0.473444479750591,0.34755317422093,0.823442386547674,0.823442386547674,"cent vs eld"
"9",1.02137638334259,0.2456998114322,0.00155646249717068,0.00155646249717068,"cent vs eld"
"10",3.51559419941501,0.429463931779139,1.16494623989012e-11,1.16494623989012e-11,"cent vs eld"
"11",0.255835263931721,0.367267600006097,1,1,"cent vs eld"
"12",0.173595934938615,0.33550075873804,1,1,"cent vs eld"
"13",-0.00672515508374365,0.248274540149213,1,1,"cent vs eld"
"14",0.0243191001109321,0.282954027079068,1,1,"cent vs eld"
"15",-1.19063053028177,0.415704966340752,0.0615610066158455,0.0615610066158455,"cent vs eld"
"16",-1.18327940102999,0.256576737122699,0.000261799420860727,0.000261799420860727,"cent vs eld"
"17",-1.21073526642727,0.50363308528265,0.207816504476572,0.207816504476572,"cent vs eld"
"18",-0.109899339446267,0.2606297952637,1,1,"cent vs eld"
"19",0.0794985154942383,0.348288638885094,1,1,"cent vs eld"
"20",1.81311958483211,0.246567546047599,8.87599457539373e-10,8.87599457539373e-10,"cent vs eld"
"21",-0.283631244405594,0.300832758597132,0.998296535982328,0.998296535982328,"cent vs eld"
"22",-1.68798893020568,0.315487853644119,1.32629021136562e-05,1.32629021136562e-05,"cent vs eld"
"23",-0.624253389208763,0.283034556330523,0.247590089905496,0.247590089905496,"cent vs eld"
"24",3.58643771640737,0.517425925275243,3.84720797512865e-08,3.84720797512865e-08,"cent vs eld"
"25",-1.13427927017018,0.3987603516144,0.0649567219420986,0.0649567219420986,"cent vs eld"
"26",0.511880694405284,0.345480692634199,0.713038536780432,0.713038536780432,"cent vs eld"
"27",-0.0425295483029241,0.302934868492091,1,1,"cent vs eld"
"28",2.99588726031161,0.511064124423759,7.0007892499904e-06,7.0007892499904e-06,"cent vs eld"
"29",-1.78467203915131,0.274162538663928,6.77533846444266e-08,6.77533846444266e-08,"cent vs eld"
"30",-0.06360587650812,0.233441230172841,1,1,"cent vs eld"
"31",-2.6270558140872,0.49777932646969,2.51149331948811e-05,2.51149331948811e-05,"cent vs eld"
"32",-0.126263252650433,0.252524984732743,1,1,"cent vs eld"
"33",0.447894265695355,0.414374068771384,0.982196660027768,0.982196660027768,"cent vs eld"
"34",1.1126896889573,0.36844881053648,0.0397915155182988,0.0397915155182988,"cent vs eld"
"35",-0.210180934805431,0.283930283135571,1,1,"cent vs eld"
"36",-0.379765119672376,0.250729961629674,0.693563120237265,0.693563120237265,"cent vs eld"
"37",0.402509385236199,0.308137441576553,0.855200566758706,0.855200566758706,"cent vs eld"
"38",-0.0726236882696689,0.265796851748574,1,1,"cent vs eld"
"39",2.89122747655156,0.427984997035894,6.64235526182323e-08,6.64235526182323e-08,"cent vs eld"
"40",1.19158353218791,0.484675464781809,0.153304830244014,0.153304830244014,"cent vs eld"
"41",-2.27762423204058,0.532618505066553,0.0012155937073729,0.0012155937073729,"cent vs eld"
"42",2.26322329971366,0.43721152068634,8.16455565564182e-05,8.16455565564182e-05,"cent vs eld"
"43",0.208202634640243,0.418408199420885,1,1,"cent vs eld"
"44",1.00612374425901,0.310861933944619,0.0276739229591279,0.0276739229591279,"cent vs eld"
"45",0.256173904456531,0.541468399924099,0.991090414306669,0.991090414306669,"cent vs eld"
"46",0.876083108930193,0.324045820689053,0.0842959458057508,0.0842959458057508,"cent vs eld"
"47",1.61372812030114,0.522912054099875,0.0500599201867762,0.0500599201867762,"cent vs eld"
"48",-0.329597842071877,0.513913321154003,0.947552582026405,0.947552582026405,"cent vs eld"
"49",-1.21045819845026,0.33267314371827,0.00736413815214697,0.00736413815214697,"cent vs eld"
"50",-0.547702461910033,0.261713703992148,0.304830536255815,0.304830536255815,"cent vs eld"
"51",-0.509651642928512,0.396242298861388,0.881828186948691,0.881828186948691,"cent vs eld"
"52",0.612497780312281,0.27521654448168,0.229981823968425,0.229981823968425,"cent vs eld"
"53",-1.48075046789947,0.440672886901679,0.0197373218415502,0.0197373218415502,"cent vs eld"
"54",1.88734917403856,0.460378739274925,0.00359790495221992,0.00359790495221992,"cent vs eld"
"55",-1.22706615115637,0.407456733081125,0.0484630839386494,0.0484630839386494,"cent vs eld"
"56",1.92226020479285,0.337571880269387,3.80245862431302e-06,3.80245862431302e-06,"cent vs eld"
"57",-0.679771353442962,0.42773843950489,0.642291544192223,0.642291544192223,"cent vs eld"
"58",-1.60431443414336,0.35811244274821,0.000501127438943121,0.000501127438943121,"cent vs eld"
"59",0.201262642180876,0.303801831311811,1,1,"cent vs eld"
"60",0.274522463170733,0.407887818970947,0.989481257789651,0.989481257789651,"cent vs eld"
"61",-0.442089062374924,0.359183155097942,0.89660537679433,0.89660537679433,"cent vs eld"
"62",1.51114032400942,0.286263388521304,1.85602396639067e-05,1.85602396639067e-05,"cent vs eld"
"63",-1.2788082432014,0.402175246659578,0.0317839966359643,0.0317839966359643,"cent vs eld"
"64",0.266044901221209,0.490666873597879,0.946772626794649,0.946772626794649,"cent vs eld"
"65",0.971969433099083,0.324548589588175,0.0509024616737092,0.0509024616737092,"cent vs eld"
"66",-0.65496368023513,0.358973360291904,0.467161319309577,0.467161319309577,"cent vs eld"
"67",2.02707353061665,0.502139541357145,0.00219732611961908,0.00219732611961908,"cent vs eld"
"68",-0.651942953428361,0.326700145511346,0.366959871009334,0.366959871009334,"cent vs eld"
"69",2.31911662091004,0.442181800714749,6.6785059067204e-05,6.6785059067204e-05,"cent vs eld"
"70",-1.32434752754809,0.493145710054627,0.109761660408616,0.109761660408616,"cent vs eld"
"71",-0.16725976036477,0.449889708935103,0.943549762195543,0.943549762195543,"cent vs eld"
"72",0.310101535837916,0.374883044430776,0.975938564738033,0.975938564738033,"cent vs eld"
"73",-0.0493796560332499,0.504998415182584,1,1,"cent vs eld"
"74",-2.09048502353168,0.490803525675949,0.00167220407661571,0.00167220407661571,"cent vs eld"
"75",-0.362413606519627,0.36845490110068,0.982780910675823,0.982780910675823,"cent vs eld"
"76",2.10974649084751,0.523271332266075,0.0122260464646975,0.0122260464646975,"cent vs eld"
"77",-1.82720394887504,0.34499201510406,2.88686100715535e-05,2.88686100715535e-05,"cent vs eld"
"78",1.05404499595214,0.543720499226034,0.412981524177801,0.412981524177801,"cent vs eld"
"79",2.12999390931632,0.407120760348368,6.94266428730319e-05,6.94266428730319e-05,"cent vs eld"
"80",-0.690097893752567,0.350379827698896,0.388476593322618,0.388476593322618,"cent vs eld"
"81",0.94995151904571,0.276771387387683,0.0140275524242298,0.0140275524242298,"cent vs eld"
"82",-0.337172543508224,0.576728610304667,0.989346008671761,0.989346008671761,"cent vs eld"
"83",-0.0135063306168113,0.451797840722511,1,1,"cent vs eld"
"84",0.329777620106087,0.381951338795302,0.971421449510586,0.971421449510586,"cent vs eld"
"85",0.745629450792352,0.435919447629817,0.533753252124025,0.533753252124025,"cent vs eld"
"86",0.580688676016169,0.570529404553523,0.847462246004683,0.847462246004683,"cent vs eld"
"87",2.07804400084892,0.49027043023566,0.0027322807503316,0.0027322807503316,"cent vs eld"
"88",1.8514895330292,0.562705373407241,0.0378344084343488,0.0378344084343488,"cent vs eld"
"89",-3.17811668373542,0.445403481383792,9.4581269661293e-09,9.4581269661293e-09,"cent vs eld"
"90",1.32310220578362,0.364448557970263,0.0210884560961741,0.0210884560961741,"cent vs eld"
"91",1.18086611656449,0.520843565387384,0.23209375370814,0.23209375370814,"cent vs eld"
"92",0.61737800906663,0.238094926361764,0.110178056906972,0.110178056906972,"cent vs eld"
"93",1.09175573497044,0.412425071753782,0.126761114481036,0.126761114481036,"cent vs eld"
"94",-0.650113976240914,0.296879334975501,0.27152921963503,0.27152921963503,"cent vs eld"
"95",1.08674003096802,0.417972114865172,0.137300009281246,0.137300009281246,"cent vs eld"
"96",0.722158422673325,0.318520596873323,0.210561685681991,0.210561685681991,"cent vs eld"
"97",1.03150998002281,0.3377075708823,0.0455559107982173,0.0455559107982173,"cent vs eld"
"98",-0.0150542588190578,0.31850212103344,1,1,"cent vs eld"
"99",0.456887821072281,0.393782554940366,0.85478830940705,0.85478830940705,"cent vs eld"
"100",-0.167882675958839,0.500420482530752,1,1,"cent vs eld"
"101",0.317896627652371,0.505170735904156,0.924385836502692,0.924385836502692,"cent vs eld"
"102",0.768498568482226,0.468980115493047,0.588725717124731,0.588725717124731,"cent vs eld"
"103",-2.99918091787523,0.408232058736966,8.17373417873604e-09,8.17373417873604e-09,"cent vs eld"
"104",0.635831616343034,0.256927277644063,0.138501326907811,0.138501326907811,"cent vs eld"
"105",0.570393668176381,0.374721704063294,0.653737018672017,0.653737018672017,"cent vs eld"
"106",1.85738459517121,0.390686423500553,0.000582130435038709,0.000582130435038709,"cent vs eld"
"107",-0.679029674283457,0.56084917398676,0.830408678688433,0.830408678688433,"cent vs eld"
"108",2.2472920984267,0.592366495130051,0.0109561209700173,0.0109561209700173,"cent vs eld"
"109",-0.584262355730759,0.34649301219311,0.566365367037874,0.566365367037874,"cent vs eld"
"110",0.066490767086792,0.436290200323985,1,1,"cent vs eld"
"111",0.339401819915083,0.323909523777106,0.913754315046597,0.913754315046597,"cent vs eld"
"112",1.51560736200829,0.485859826724208,0.0685609279977331,0.0685609279977331,"cent vs eld"
"113",-1.44416387717972,0.443406923677419,0.0309518149482425,0.0309518149482425,"cent vs eld"
"114",-2.13026014054674,0.460054078425804,0.000322386274570629,0.000322386274570629,"cent vs eld"
"115",0.739265228098573,0.476462654980799,0.649835528135541,0.649835528135541,"cent vs eld"
"116",-0.80409786602357,0.468930944185614,0.561869563787359,0.561869563787359,"cent vs eld"
"117",0.562106835941126,0.436573881806263,0.757253907709677,0.757253907709677,"cent vs eld"
"118",1.21426748013197,0.336488238458293,0.0144743243867554,0.0144743243867554,"cent vs eld"
"119",-0.423965961368412,0.317314531487611,0.778534319899335,0.778534319899335,"cent vs eld"
"120",1.90828644290335,0.489286473749641,0.0101677254730457,0.0101677254730457,"cent vs eld"
"121",-1.06629729215727,0.426856108828789,0.183288689798783,0.183288689798783,"cent vs eld"
"122",-1.56803089518302,0.390459963231307,0.00348224919588413,0.00348224919588413,"cent vs eld"
"123",0.108782288767827,0.430351096256973,0.965686952268766,0.965686952268766,"cent vs eld"
"124",-2.49637338672268,0.430017918325729,1.03386518011511e-05,1.03386518011511e-05,"cent vs eld"
"125",-0.702935714246768,0.463158215855287,0.649405051666429,0.649405051666429,"cent vs eld"
"126",0.283163092353524,0.417293101305528,0.983567005621292,0.983567005621292,"cent vs eld"
"127",0.0554989770952651,0.454012297630093,0.986150086344148,0.986150086344148,"cent vs eld"
"128",2.90701781010955,0.522920337733603,8.46614419923085e-05,8.46614419923085e-05,"cent vs eld"
"129",-0.773797653329759,0.541514581481721,0.7349988275447,0.7349988275447,"cent vs eld"
"130",0.269724786146302,0.533561003959382,0.997340284068451,0.997340284068451,"cent vs eld"
"131",0.131426071996921,0.438406829518589,0.923163280988072,0.923163280988072,"cent vs eld"
"132",-3.39966418842262,0.484136150638507,6.58236204076945e-08,6.58236204076945e-08,"cent vs eld"
"133",-0.416262177873804,0.413571592807303,0.940844016423976,0.940844016423976,"cent vs eld"
"134",0.259857532814982,0.468315383440597,0.915936836081082,0.915936836081082,"cent vs eld"
"135",-1.66400278618191,0.429553091710125,0.00531513168978408,0.00531513168978408,"cent vs eld"
"136",0.308591799055258,0.522416708255827,0.983752954024191,0.983752954024191,"cent vs eld"
"137",0.400314195318635,0.510692394103598,0.876421826121583,0.876421826121583,"cent vs eld"
"138",-1.81457878244479,0.428007023782897,0.00228338227391548,0.00228338227391548,"cent vs eld"
"139",2.14651575817472,0.506560857646541,0.00259763208506883,0.00259763208506883,"cent vs eld"
"140",-0.177569193378196,0.543641858061993,0.993804443529625,0.993804443529625,"cent vs eld"
