"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.166512204226311,0.337719462422356,0.874525956944823,0.874525956944823,"cent vs eld"
"2",0.282021677041016,0.249652889247747,0.662406805173971,0.662406805173971,"cent vs eld"
"3",2.51270072614871,0.396858693299118,2.78088892434758e-05,2.78088892434758e-05,"cent vs eld"
"4",-0.400476710110781,0.232455918166957,0.55593104704494,0.55593104704494,"cent vs eld"
"5",1.34810850504519,0.388224561081915,0.0814144813830135,0.0814144813830135,"cent vs eld"
"6",-0.440784901222345,0.303873981733684,0.640840415377479,0.640840415377479,"cent vs eld"
"7",-1.07122833431601,0.505326974693535,0.435040654166575,0.435040654166575,"cent vs eld"
"8",-0.428463433492991,0.347115969061773,0.712151831579005,0.712151831579005,"cent vs eld"
"9",1.0649137442339,0.246415340354832,0.0624427706762448,0.0624427706762448,"cent vs eld"
"10",3.57078763600103,0.429503515436087,5.62471650596035e-09,5.62471650596035e-09,"cent vs eld"
"11",0.30594088117794,0.368502226634333,0.776388076730546,0.776388076730546,"cent vs eld"
"12",0.217592089311031,0.335486168993994,0.804872421493106,0.804872421493106,"cent vs eld"
"13",0.0391431280373894,0.248521906259522,0.847594280657789,0.847594280657789,"cent vs eld"
"14",0.0685981482923358,0.28301691291694,0.854182778871472,0.854182778871472,"cent vs eld"
"15",-1.15086183019446,0.418633655998225,0.218232406108917,0.218232406108917,"cent vs eld"
"16",-1.13549509420923,0.256761628321145,0.0425311715207632,0.0425311715207632,"cent vs eld"
"17",-1.1264032451052,0.50018661997906,0.385034983553711,0.385034983553711,"cent vs eld"
"18",-0.0640501223406158,0.260758858007598,0.873968353622412,0.873968353622412,"cent vs eld"
"19",0.125200725289699,0.347547605686729,0.869480369210458,0.869480369210458,"cent vs eld"
"20",1.85523290802565,0.246293521024805,1.20176394540025e-05,1.20176394540025e-05,"cent vs eld"
"21",-0.238369977780992,0.301014391799028,0.798332974776414,0.798332974776414,"cent vs eld"
"22",-1.64538665774233,0.315695245379619,0.0037092793316256,0.0037092793316256,"cent vs eld"
"23",-0.580418864217275,0.282729507052005,0.471126695346682,0.471126695346682,"cent vs eld"
"24",3.62093633353303,0.522326532804787,2.61706073839465e-06,2.61706073839465e-06,"cent vs eld"
"25",-1.09011012416289,0.401250327373038,0.235917742945125,0.235917742945125,"cent vs eld"
"26",0.552318064310194,0.345480326677327,0.566821200035264,0.566821200035264,"cent vs eld"
"27",-0.00093564614787489,0.302968177616033,0.902236603756503,0.902236603756503,"cent vs eld"
"28",3.0541114800259,0.510409510413588,4.66892343876028e-05,4.66892343876028e-05,"cent vs eld"
"29",-1.741792952823,0.274246850111658,0.000275279345080512,0.000275279345080512,"cent vs eld"
"30",-0.0218065315178925,0.234008541531922,0.875264536171034,0.875264536171034,"cent vs eld"
"31",-2.59073977188992,0.497893755681782,0.00063293818282845,0.00063293818282845,"cent vs eld"
"32",-0.0844448984168992,0.25261420587174,0.860244124658711,0.860244124658711,"cent vs eld"
"33",0.484294948402486,0.413694731505738,0.706894053036467,0.706894053036467,"cent vs eld"
"34",1.15907698487609,0.368289372155231,0.12495978349826,0.12495978349826,"cent vs eld"
"35",-0.162421590000368,0.284188875215373,0.83923427635883,0.83923427635883,"cent vs eld"
"36",-0.332903661686165,0.250549471266281,0.65072142635676,0.65072142635676,"cent vs eld"
"37",0.443366416296168,0.30819007365936,0.610055969552531,0.610055969552531,"cent vs eld"
"38",-0.0220214551873024,0.264837477967186,0.890278288642046,0.890278288642046,"cent vs eld"
"39",2.93379511888158,0.428616972160299,3.30189243948956e-06,3.30189243948956e-06,"cent vs eld"
"40",1.24678463761681,0.484441237163406,0.223091842265708,0.223091842265708,"cent vs eld"
"41",-2.153663839027,0.52089971826922,0.0135836343918778,0.0135836343918778,"cent vs eld"
"42",2.29979102008123,0.437469504453533,0.000810071689744303,0.000810071689744303,"cent vs eld"
"43",0.250058427865072,0.418120809629318,0.833719346027982,0.833719346027982,"cent vs eld"
"44",1.05339279549164,0.309095371691698,0.113177687395858,0.113177687395858,"cent vs eld"
"45",0.32308683066127,0.546879291280847,0.877904336659922,0.877904336659922,"cent vs eld"
"46",0.910203624872013,0.324647231129464,0.210589328565282,0.210589328565282,"cent vs eld"
"47",1.67021002800216,0.518721957156259,0.0993020852199829,0.0993020852199829,"cent vs eld"
"48",-0.293919146274602,0.512939387506443,0.890204085244011,0.890204085244011,"cent vs eld"
"49",-1.16066767986409,0.330197647447907,0.0962022181267239,0.0962022181267239,"cent vs eld"
"50",-0.514778172583367,0.262008397459874,0.50437689090802,0.50437689090802,"cent vs eld"
"51",-0.469872778210762,0.396734231369595,0.74153229476174,0.74153229476174,"cent vs eld"
"52",0.661775549652098,0.27558866518521,0.34073455666418,0.34073455666418,"cent vs eld"
"53",-1.44785074278606,0.439269749389219,0.109434697234689,0.109434697234689,"cent vs eld"
"54",1.94244395525449,0.457500555556767,0.0168801387228814,0.0168801387228814,"cent vs eld"
"55",-1.17136768606418,0.405269021962076,0.192539179590571,0.192539179590571,"cent vs eld"
"56",1.95678811091539,0.33831689856427,0.000658380179171754,0.000658380179171754,"cent vs eld"
"57",-0.625989543237723,0.427128402814392,0.66264979916944,0.66264979916944,"cent vs eld"
"58",-1.54810798167628,0.354616085456066,0.0197314754979605,0.0197314754979605,"cent vs eld"
"59",0.237931076376219,0.307603112666452,0.765674590013692,0.765674590013692,"cent vs eld"
"60",0.316388068547157,0.40791378848887,0.801563812328957,0.801563812328957,"cent vs eld"
"61",-0.417466581292306,0.362448226060416,0.734927412669315,0.734927412669315,"cent vs eld"
"62",1.55275594554384,0.285997784460978,0.0028127955101205,0.0028127955101205,"cent vs eld"
"63",-1.2072676992986,0.398447317005217,0.161406044776154,0.161406044776154,"cent vs eld"
"64",0.246019536034574,0.4997054545208,0.845956690000606,0.845956690000606,"cent vs eld"
"65",1.01026586980303,0.323658258627096,0.143724328694876,0.143724328694876,"cent vs eld"
"66",-0.621073630283005,0.359762750705828,0.573285264464528,0.573285264464528,"cent vs eld"
"67",2.07360138189668,0.503217028873004,0.014375576194289,0.014375576194289,"cent vs eld"
"68",-0.611190728845114,0.327731363488525,0.519306991607572,0.519306991607572,"cent vs eld"
"69",2.34989527398704,0.445084055789912,0.000715432709224415,0.000715432709224415,"cent vs eld"
"70",-1.33218469885943,0.50020806802261,0.236082247286395,0.236082247286395,"cent vs eld"
"71",-0.0862558888368209,0.442848450329396,0.891718619858188,0.891718619858188,"cent vs eld"
"72",0.351832316389979,0.372421144871016,0.737122872942117,0.737122872942117,"cent vs eld"
"73",-0.0319295284095141,0.504854051799612,0.945526091580374,0.945526091580374,"cent vs eld"
"74",-1.97831595608779,0.485948615969261,0.0194539842585333,0.0194539842585333,"cent vs eld"
"75",-0.329734851886592,0.36707327556229,0.808500114596454,0.808500114596454,"cent vs eld"
"76",2.1477307134691,0.523189850442172,0.0259159204518892,0.0259159204518892,"cent vs eld"
"77",-1.7549630154557,0.339308624384229,0.00445826166226063,0.00445826166226063,"cent vs eld"
"78",1.09268612750626,0.544437041288906,0.418842598948714,0.418842598948714,"cent vs eld"
"79",2.18183018836054,0.409363566226626,0.00115799009105417,0.00115799009105417,"cent vs eld"
"80",-0.635124675108729,0.348133679482038,0.53943304238448,0.53943304238448,"cent vs eld"
"81",0.982989202441054,0.276746806390736,0.11048590516559,0.11048590516559,"cent vs eld"
"82",-0.297669044979333,0.574218930692367,0.911054498101553,0.911054498101553,"cent vs eld"
"83",0.0312769956454905,0.451446669241466,0.931630576613663,0.931630576613663,"cent vs eld"
"84",0.373330047843095,0.382639415380437,0.742572825926436,0.742572825926436,"cent vs eld"
"85",0.786351373040697,0.433327278796364,0.493025567667532,0.493025567667532,"cent vs eld"
"86",0.628529269845692,0.568892937403158,0.707591811875215,0.707591811875215,"cent vs eld"
"87",2.1357571036728,0.489822456397968,0.0134852259919029,0.0134852259919029,"cent vs eld"
"88",1.987657403826,0.558349129477621,0.0607932443199804,0.0607932443199804,"cent vs eld"
"89",-3.11741314659045,0.447101936316802,7.82616954955149e-06,7.82616954955149e-06,"cent vs eld"
"90",1.32554244497379,0.369225183332855,0.089726431903843,0.089726431903843,"cent vs eld"
"91",1.21146956839594,0.523447029809771,0.303166040502763,0.303166040502763,"cent vs eld"
"92",0.658940235191101,0.239742533347848,0.255716702339501,0.255716702339501,"cent vs eld"
"93",1.16259661711078,0.409671005178098,0.195386338232142,0.195386338232142,"cent vs eld"
"94",-0.600502002616222,0.295342634274967,0.473185260211441,0.473185260211441,"cent vs eld"
"95",1.14888756774544,0.419761293362629,0.206418383169735,0.206418383169735,"cent vs eld"
"96",0.767806877274543,0.319677851242146,0.313783858098973,0.313783858098973,"cent vs eld"
"97",1.07096910403592,0.333032693979244,0.130312016733472,0.130312016733472,"cent vs eld"
"98",0.0289819373043507,0.322171792330716,0.889522336094047,0.889522336094047,"cent vs eld"
"99",0.479003304896426,0.398372851030199,0.696672346905003,0.696672346905003,"cent vs eld"
"100",-0.101453417223666,0.502051413080822,0.932688641410936,0.932688641410936,"cent vs eld"
"101",0.384751120678899,0.50578018866727,0.780533368350738,0.780533368350738,"cent vs eld"
"102",0.821138237083998,0.467463038302212,0.511858578093791,0.511858578093791,"cent vs eld"
"103",-2.99629451201499,0.411168694637205,6.72634239130315e-07,6.72634239130315e-07,"cent vs eld"
"104",0.681748407704525,0.256954128687433,0.279354327891898,0.279354327891898,"cent vs eld"
"105",0.591539346776895,0.37450185944622,0.565518190153714,0.565518190153714,"cent vs eld"
"106",1.88885408119715,0.395286080321987,0.00686068779144514,0.00686068779144514,"cent vs eld"
"107",-0.693287517736299,0.564303778431825,0.741813621172975,0.741813621172975,"cent vs eld"
"108",2.27367666923061,0.592700723918815,0.0308291244712316,0.0308291244712316,"cent vs eld"
"109",-0.558481252747105,0.353189235413624,0.615673155143935,0.615673155143935,"cent vs eld"
"110",0.135924255546503,0.43255629623333,0.902000767681454,0.902000767681454,"cent vs eld"
"111",0.387018101831537,0.325080169592418,0.6698760793158,0.6698760793158,"cent vs eld"
"112",1.58521420586872,0.48187094915816,0.112848623885592,0.112848623885592,"cent vs eld"
"113",-1.39708360787101,0.443901171554921,0.123767464678813,0.123767464678813,"cent vs eld"
"114",-2.07969483338934,0.461085369543524,0.00699733403458883,0.00699733403458883,"cent vs eld"
"115",0.773910348745261,0.480050898633538,0.557119535147431,0.557119535147431,"cent vs eld"
"116",-0.813318514754181,0.469425122674875,0.566600644678107,0.566600644678107,"cent vs eld"
"117",0.611862812959049,0.432588054281051,0.622291092615781,0.622291092615781,"cent vs eld"
"118",1.29467894512289,0.340656434789322,0.0602561906411543,0.0602561906411543,"cent vs eld"
"119",-0.396069157102801,0.324166008957795,0.691136323530337,0.691136323530337,"cent vs eld"
"120",1.90489171582013,0.492060407052681,0.0299803213945615,0.0299803213945615,"cent vs eld"
"121",-1.03181401678924,0.428832650695407,0.363904058929287,0.363904058929287,"cent vs eld"
"122",-1.53221101531701,0.392763171756737,0.0496295268493412,0.0496295268493412,"cent vs eld"
"123",0.181366973597089,0.432231235569805,0.835935224097284,0.835935224097284,"cent vs eld"
"124",-2.45653398102568,0.430734522531608,0.000792034377491651,0.000792034377491651,"cent vs eld"
"125",-0.616059814294721,0.462561988772796,0.672988094066066,0.672988094066066,"cent vs eld"
"126",0.332315791460991,0.418752060684517,0.789496513173224,0.789496513173224,"cent vs eld"
"127",0.0580642567353638,0.457909162105719,0.901804453531909,0.901804453531909,"cent vs eld"
"128",2.99376197731319,0.523268518521831,0.000202834119681811,0.000202834119681811,"cent vs eld"
"129",-0.71209074186857,0.547093196333436,0.723649459299799,0.723649459299799,"cent vs eld"
"130",0.305961638466384,0.534990831712586,0.85264871853938,0.85264871853938,"cent vs eld"
"131",0.154057994538277,0.433077614783964,0.839290910151969,0.839290910151969,"cent vs eld"
"132",-3.34905613521622,0.481197988274079,2.10388197180599e-06,2.10388197180599e-06,"cent vs eld"
"133",-0.374886663732165,0.411350405172052,0.808858502498001,0.808858502498001,"cent vs eld"
"134",0.371827422895276,0.457285106095782,0.759926109521775,0.759926109521775,"cent vs eld"
"135",-1.62795323480531,0.427377402451283,0.0520415443888553,0.0520415443888553,"cent vs eld"
"136",0.350280810014917,0.521031839571599,0.826443648630524,0.826443648630524,"cent vs eld"
"137",0.448833593395842,0.506142087533591,0.749188637184305,0.749188637184305,"cent vs eld"
"138",-1.75955386256268,0.427536713452295,0.0225458154228548,0.0225458154228548,"cent vs eld"
"139",2.1428987552217,0.510063027358696,0.0128387256218581,0.0128387256218581,"cent vs eld"
"140",-0.177145706917586,0.544816720239802,0.927132682303158,0.927132682303158,"cent vs eld"
"141",1.58036170615162,0.528835751599903,0.175534498404717,0.175534498404717,"cent vs eld"
"142",0.339572970160024,0.495094703290744,0.824563884560968,0.824563884560968,"cent vs eld"
"143",-2.4629378898108,0.477088421277666,0.00086414826893828,0.00086414826893828,"cent vs eld"
"144",-0.592434726747577,0.370903980476932,0.614572916993012,0.614572916993012,"cent vs eld"
"145",-0.786141737281865,0.49709521392264,0.622377455030911,0.622377455030911,"cent vs eld"
"146",-1.69703771579486,0.421369971773887,0.0310532080617966,0.0310532080617966,"cent vs eld"
"147",0.239327200302443,0.560019031758133,0.876816945759379,0.876816945759379,"cent vs eld"
